OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
?,88,88,88,88,88,88,88,88,88,88
?,409,409,409,409,409,409,409,409,409,409
?,514,514,514,514,514,514,514,514,514,514
?,445,445,445,445,445,445,445,445,445,445
?,793,793,793,793,793,793,793,793,793,793
?,715,715,715,715,715,715,715,715,715,715
?,134,134,134,134,134,134,134,134,134,134
?,781,781,781,781,781,781,781,781,781,781
?,139,139,139,139,139,139,139,139,139,139
?,493,493,493,493,493,493,493,493,493,493
?,573,573,573,573,573,573,573,573,573,573
?,203,203,203,203,203,203,203,203,203,203
?,500,500,500,500,500,500,500,500,500,500
?,405,405,405,405,405,405,405,405,405,405
?,668,668,668,668,668,668,668,668,668,668
?,586,586,586,586,586,586,586,586,586,586
?,201,201,201,201,201,201,201,201,201,201
?,575,575,575,575,575,575,575,575,575,575
?,631,631,631,631,631,631,631,631,631,631
?,754,754,754,754,754,754,754,754,754,754
?,537,537,537,537,537,537,537,537,537,537
?,253,253,253,253,253,253,253,253,253,253
?,249,249,249,249,249,249,249,249,249,249
?,74,74,74,74,74,74,74,74,74,74
?,273,273,273,273,273,273,273,273,273,273
?,796,796,796,796,796,796,796,796,796,796
?,441,441,441,441,441,441,441,441,441,441
?,332,332,332,332,332,332,332,332,332,332
?,702,702,702,702,702,702,702,702,702,702
?,590,590,590,590,590,590,590,590,590,590
?,92,92,92,92,92,92,92,92,92,92
?,116,116,116,116,116,116,116,116,116,116
?,688,688,688,688,688,688,688,688,688,688
?,424,424,424,424,424,424,424,424,424,424
?,434,434,434,434,434,434,434,434,434,434
?,375,375,375,375,375,375,375,375,375,375
?,357,357,357,357,357,357,357,357,357,357
?,196,196,196,196,196,196,196,196,196,196
?,329,329,329,329,329,329,329,329,329,329
?,353,353,353,353,353,353,353,353,353,353
?,609,609,609,609,609,609,609,609,609,609
?,672,672,672,672,672,672,672,672,672,672
?,25,25,25,25,25,25,25,25,25,25
?,789,789,789,789,789,789,789,789,789,789
?,313,313,313,313,313,313,313,313,313,313
?,174,174,174,174,174,174,174,174,174,174
?,359,359,359,359,359,359,359,359,359,359
?,632,632,632,632,632,632,632,632,632,632
?,842,842,842,842,842,842,842,842,842,842
?,823,823,823,823,823,823,823,823,823,823
?,453,453,453,453,453,453,453,453,453,453
?,639,639,639,639,639,639,639,639,639,639
?,150,150,150,150,150,150,150,150,150,150
?,452,452,452,452,452,452,452,452,452,452
?,46,46,46,46,46,46,46,46,46,46
?,838,838,838,838,838,838,838,838,838,838
?,240,240,240,240,240,240,240,240,240,240
?,205,205,205,205,205,205,205,205,205,205
?,702,702,702,702,702,702,702,702,702,702
?,383,383,383,383,383,383,383,383,383,383
?,160,160,160,160,160,160,160,160,160,160
?,776,776,776,776,776,776,776,776,776,776
?,746,746,746,746,746,746,746,746,746,746
?,874,874,874,874,874,874,874,874,874,874
?,88,88,88,88,88,88,88,88,88,88
?,116,116,116,116,116,116,116,116,116,116
?,758,758,758,758,758,758,758,758,758,758
?,56,56,56,56,56,56,56,56,56,56
?,249,249,249,249,249,249,249,249,249,249
?,636,636,636,636,636,636,636,636,636,636
?,152,152,152,152,152,152,152,152,152,152
?,890,890,890,890,890,890,890,890,890,890
?,853,853,853,853,853,853,853,853,853,853
?,840,840,840,840,840,840,840,840,840,840
?,295,295,295,295,295,295,295,295,295,295
?,15,15,15,15,15,15,15,15,15,15
?,352,352,352,352,352,352,352,352,352,352
?,711,711,711,711,711,711,711,711,711,711
?,824,824,824,824,824,824,824,824,824,824
?,114,114,114,114,114,114,114,114,114,114
?,313,313,313,313,313,313,313,313,313,313
?,461,461,461,461,461,461,461,461,461,461
?,483,483,483,483,483,483,483,483,483,483
?,24,24,24,24,24,24,24,24,24,24
?,340,340,340,340,340,340,340,340,340,340
?,215,215,215,215,215,215,215,215,215,215
?,758,758,758,758,758,758,758,758,758,758
?,551,551,551,551,551,551,551,551,551,551
?,217,217,217,217,217,217,217,217,217,217
?,209,209,209,209,209,209,209,209,209,209
?,560,560,560,560,560,560,560,560,560,560
?,536,536,536,536,536,536,536,536,536,536
?,769,769,769,769,769,769,769,769,769,769
?,265,265,265,265,265,265,265,265,265,265
?,562,562,562,562,562,562,562,562,562,562
?,495,495,495,495,495,495,495,495,495,495
?,638,638,638,638,638,638,638,638,638,638
?,748,748,748,748,748,748,748,748,748,748
?,145,145,145,145,145,145,145,145,145,145
?,712,712,712,712,712,712,712,712,712,712
?,716,716,716,716,716,716,716,716,716,716
?,685,685,685,685,685,685,685,685,685,685
?,19,19,19,19,19,19,19,19,19,19
?,386,386,386,386,386,386,386,386,386,386
?,597,597,597,597,597,597,597,597,597,597
?,680,680,680,680,680,680,680,680,680,680
?,540,540,540,540,540,540,540,540,540,540
?,45,45,45,45,45,45,45,45,45,45
?,262,262,262,262,262,262,262,262,262,262
?,175,175,175,175,175,175,175,175,175,175
?,62,62,62,62,62,62,62,62,62,62
?,291,291,291,291,291,291,291,291,291,291
?,206,206,206,206,206,206,206,206,206,206
?,809,809,809,809,809,809,809,809,809,809
?,714,714,714,714,714,714,714,714,714,714
?,633,633,633,633,633,633,633,633,633,633
?,278,278,278,278,278,278,278,278,278,278
?,55,55,55,55,55,55,55,55,55,55
?,477,477,477,477,477,477,477,477,477,477
?,671,671,671,671,671,671,671,671,671,671
?,9,9,9,9,9,9,9,9,9,9
?,69,69,69,69,69,69,69,69,69,69
?,398,398,398,398,398,398,398,398,398,398
?,677,677,677,677,677,677,677,677,677,677
?,278,278,278,278,278,278,278,278,278,278
?,679,679,679,679,679,679,679,679,679,679
?,873,873,873,873,873,873,873,873,873,873
?,676,676,676,676,676,676,676,676,676,676
?,369,369,369,369,369,369,369,369,369,369
?,886,886,886,886,886,886,886,886,886,886
?,111,111,111,111,111,111,111,111,111,111
?,20,20,20,20,20,20,20,20,20,20
?,300,300,300,300,300,300,300,300,300,300
?,889,889,889,889,889,889,889,889,889,889
?,905,905,905,905,905,905,905,905,905,905
?,665,665,665,665,665,665,665,665,665,665
?,396,396,396,396,396,396,396,396,396,396
?,237,237,237,237,237,237,237,237,237,237
?,390,390,390,390,390,390,390,390,390,390
?,521,521,521,521,521,521,521,521,521,521
?,727,727,727,727,727,727,727,727,727,727
?,102,102,102,102,102,102,102,102,102,102
?,324,324,324,324,324,324,324,324,324,324
?,497,497,497,497,497,497,497,497,497,497
?,888,888,888,888,888,888,888,888,888,888
?,612,612,612,612,612,612,612,612,612,612
?,545,545,545,545,545,545,545,545,545,545
?,91,91,91,91,91,91,91,91,91,91
?,191,191,191,191,191,191,191,191,191,191
?,204,204,204,204,204,204,204,204,204,204
?,513,513,513,513,513,513,513,513,513,513
?,469,469,469,469,469,469,469,469,469,469
?,575,575,575,575,575,575,575,575,575,575
?,730,730,730,730,730,730,730,730,730,730
?,23,23,23,23,23,23,23,23,23,23
?,41,41,41,41,41,41,41,41,41,41
?,254,254,254,254,254,254,254,254,254,254
?,543,543,543,543,543,543,543,543,543,543
?,313,313,313,313,313,313,313,313,313,313
?,342,342,342,342,342,342,342,342,342,342
?,502,502,502,502,502,502,502,502,502,502
?,403,403,403,403,403,403,403,403,403,403
?,763,763,763,763,763,763,763,763,763,763
?,161,161,161,161,161,161,161,161,161,161
?,19,19,19,19,19,19,19,19,19,19
?,356,356,356,356,356,356,356,356,356,356
?,701,701,701,701,701,701,701,701,701,701
?,361,361,361,361,361,361,361,361,361,361
?,364,364,364,364,364,364,364,364,364,364
?,641,641,641,641,641,641,641,641,641,641
?,310,310,310,310,310,310,310,310,310,310
?,242,242,242,242,242,242,242,242,242,242
?,514,514,514,514,514,514,514,514,514,514
?,283,283,283,283,283,283,283,283,283,283
?,832,832,832,832,832,832,832,832,832,832
?,64,64,64,64,64,64,64,64,64,64
?,641,641,641,641,641,641,641,641,641,641
?,264,264,264,264,264,264,264,264,264,264
?,900,900,900,900,900,900,900,900,900,900
?,397,397,397,397,397,397,397,397,397,397
?,835,835,835,835,835,835,835,835,835,835
?,31,31,31,31,31,31,31,31,31,31
?,569,569,569,569,569,569,569,569,569,569
?,287,287,287,287,287,287,287,287,287,287
?,231,231,231,231,231,231,231,231,231,231
?,156,156,156,156,156,156,156,156,156,156
?,350,350,350,350,350,350,350,350,350,350
?,403,403,403,403,403,403,403,403,403,403
?,673,673,673,673,673,673,673,673,673,673
?,141,141,141,141,141,141,141,141,141,141
?,90,90,90,90,90,90,90,90,90,90
?,748,748,748,748,748,748,748,748,748,748
?,392,392,392,392,392,392,392,392,392,392
?,534,534,534,534,534,534,534,534,534,534
?,695,695,695,695,695,695,695,695,695,695
?,628,628,628,628,628,628,628,628,628,628
?,894,894,894,894,894,894,894,894,894,894
?,641,641,641,641,641,641,641,641,641,641
?,703,703,703,703,703,703,703,703,703,703
?,233,233,233,233,233,233,233,233,233,233
?,428,428,428,428,428,428,428,428,428,428
?,247,247,247,247,247,247,247,247,247,247
?,587,587,587,587,587,587,587,587,587,587
?,157,157,157,157,157,157,157,157,157,157
?,437,437,437,437,437,437,437,437,437,437
?,320,320,320,320,320,320,320,320,320,320
?,620,620,620,620,620,620,620,620,620,620
?,338,338,338,338,338,338,338,338,338,338
?,460,460,460,460,460,460,460,460,460,460
?,556,556,556,556,556,556,556,556,556,556
?,135,135,135,135,135,135,135,135,135,135
?,212,212,212,212,212,212,212,212,212,212
?,669,669,669,669,669,669,669,669,669,669
?,142,142,142,142,142,142,142,142,142,142
?,595,595,595,595,595,595,595,595,595,595
?,555,555,555,555,555,555,555,555,555,555
?,701,701,701,701,701,701,701,701,701,701
?,820,820,820,820,820,820,820,820,820,820
?,208,208,208,208,208,208,208,208,208,208
?,884,884,884,884,884,884,884,884,884,884
?,142,142,142,142,142,142,142,142,142,142
?,317,317,317,317,317,317,317,317,317,317
?,706,706,706,706,706,706,706,706,706,706
?,723,723,723,723,723,723,723,723,723,723
?,537,537,537,537,537,537,537,537,537,537
?,139,139,139,139,139,139,139,139,139,139
?,441,441,441,441,441,441,441,441,441,441
?,789,789,789,789,789,789,789,789,789,789
?,149,149,149,149,149,149,149,149,149,149
?,672,672,672,672,672,672,672,672,672,672
?,579,579,579,579,579,579,579,579,579,579
?,162,162,162,162,162,162,162,162,162,162
?,326,326,326,326,326,326,326,326,326,326
?,70,70,70,70,70,70,70,70,70,70
?,571,571,571,571,571,571,571,571,571,571
?,546,546,546,546,546,546,546,546,546,546
?,737,737,737,737,737,737,737,737,737,737
?,122,122,122,122,122,122,122,122,122,122
?,189,189,189,189,189,189,189,189,189,189
?,326,326,326,326,326,326,326,326,326,326
?,860,860,860,860,860,860,860,860,860,860
?,901,901,901,901,901,901,901,901,901,901
?,150,150,150,150,150,150,150,150,150,150
?,745,745,745,745,745,745,745,745,745,745
?,31,31,31,31,31,31,31,31,31,31
?,784,784,784,784,784,784,784,784,784,784
?,327,327,327,327,327,327,327,327,327,327
?,902,902,902,902,902,902,902,902,902,902
?,424,424,424,424,424,424,424,424,424,424
?,422,422,422,422,422,422,422,422,422,422
?,311,311,311,311,311,311,311,311,311,311
?,454,454,454,454,454,454,454,454,454,454
?,764,764,764,764,764,764,764,764,764,764
?,842,842,842,842,842,842,842,842,842,842
?,653,653,653,653,653,653,653,653,653,653
?,757,757,757,757,757,757,757,757,757,757
?,281,281,281,281,281,281,281,281,281,281
?,156,156,156,156,156,156,156,156,156,156
?,798,798,798,798,798,798,798,798,798,798
?,193,193,193,193,193,193,193,193,193,193
?,110,110,110,110,110,110,110,110,110,110
?,135,135,135,135,135,135,135,135,135,135
?,190,190,190,190,190,190,190,190,190,190
?,27,27,27,27,27,27,27,27,27,27
?,781,781,781,781,781,781,781,781,781,781
?,627,627,627,627,627,627,627,627,627,627
?,632,632,632,632,632,632,632,632,632,632
?,274,274,274,274,274,274,274,274,274,274
?,621,621,621,621,621,621,621,621,621,621
?,581,581,581,581,581,581,581,581,581,581
?,628,628,628,628,628,628,628,628,628,628
?,237,237,237,237,237,237,237,237,237,237
?,611,611,611,611,611,611,611,611,611,611
?,238,238,238,238,238,238,238,238,238,238
?,237,237,237,237,237,237,237,237,237,237
?,704,704,704,704,704,704,704,704,704,704
?,27,27,27,27,27,27,27,27,27,27
?,368,368,368,368,368,368,368,368,368,368
?,82,82,82,82,82,82,82,82,82,82
?,705,705,705,705,705,705,705,705,705,705
?,799,799,799,799,799,799,799,799,799,799
?,489,489,489,489,489,489,489,489,489,489
?,138,138,138,138,138,138,138,138,138,138
?,515,515,515,515,515,515,515,515,515,515
?,867,867,867,867,867,867,867,867,867,867
?,620,620,620,620,620,620,620,620,620,620
?,481,481,481,481,481,481,481,481,481,481
?,730,730,730,730,730,730,730,730,730,730
?,666,666,666,666,666,666,666,666,666,666
?,383,383,383,383,383,383,383,383,383,383
?,189,189,189,189,189,189,189,189,189,189
?,873,873,873,873,873,873,873,873,873,873
?,397,397,397,397,397,397,397,397,397,397
?,504,504,504,504,504,504,504,504,504,504
?,486,486,486,486,486,486,486,486,486,486
?,141,141,141,141,141,141,141,141,141,141
?,168,168,168,168,168,168,168,168,168,168
?,198,198,198,198,198,198,198,198,198,198
?,232,232,232,232,232,232,232,232,232,232
?,34,34,34,34,34,34,34,34,34,34
?,419,419,419,419,419,419,419,419,419,419
?,783,783,783,783,783,783,783,783,783,783
?,16,16,16,16,16,16,16,16,16,16
?,277,277,277,277,277,277,277,277,277,277
?,423,423,423,423,423,423,423,423,423,423
?,228,228,228,228,228,228,228,228,228,228
?,761,761,761,761,761,761,761,761,761,761
?,688,688,688,688,688,688,688,688,688,688
?,208,208,208,208,208,208,208,208,208,208
?,776,776,776,776,776,776,776,776,776,776
?,210,210,210,210,210,210,210,210,210,210
?,68,68,68,68,68,68,68,68,68,68
?,182,182,182,182,182,182,182,182,182,182
?,450,450,450,450,450,450,450,450,450,450
?,888,888,888,888,888,888,888,888,888,888
?,632,632,632,632,632,632,632,632,632,632
?,502,502,502,502,502,502,502,502,502,502
?,705,705,705,705,705,705,705,705,705,705
?,333,333,333,333,333,333,333,333,333,333
?,888,888,888,888,888,888,888,888,888,888
?,469,469,469,469,469,469,469,469,469,469
?,253,253,253,253,253,253,253,253,253,253
?,438,438,438,438,438,438,438,438,438,438
?,415,415,415,415,415,415,415,415,415,415
?,795,795,795,795,795,795,795,795,795,795
?,43,43,43,43,43,43,43,43,43,43
?,623,623,623,623,623,623,623,623,623,623
?,753,753,753,753,753,753,753,753,753,753
?,845,845,845,845,845,845,845,845,845,845
?,390,390,390,390,390,390,390,390,390,390
?,738,738,738,738,738,738,738,738,738,738
?,321,321,321,321,321,321,321,321,321,321
?,404,404,404,404,404,404,404,404,404,404
?,627,627,627,627,627,627,627,627,627,627
?,761,761,761,761,761,761,761,761,761,761
?,586,586,586,586,586,586,586,586,586,586
?,609,609,609,609,609,609,609,609,609,609
?,550,550,550,550,550,550,550,550,550,550
?,538,538,538,538,538,538,538,538,538,538
?,657,657,657,657,657,657,657,657,657,657
?,897,897,897,897,897,897,897,897,897,897
?,722,722,722,722,722,722,722,722,722,722
?,806,806,806,806,806,806,806,806,806,806
?,40,40,40,40,40,40,40,40,40,40
?,534,534,534,534,534,534,534,534,534,534
?,112,112,112,112,112,112,112,112,112,112
?,463,463,463,463,463,463,463,463,463,463
?,468,468,468,468,468,468,468,468,468,468
?,847,847,847,847,847,847,847,847,847,847
?,899,899,899,899,899,899,899,899,899,899
?,44,44,44,44,44,44,44,44,44,44
?,899,899,899,899,899,899,899,899,899,899
?,252,252,252,252,252,252,252,252,252,252
?,532,532,532,532,532,532,532,532,532,532
?,551,551,551,551,551,551,551,551,551,551
?,406,406,406,406,406,406,406,406,406,406
?,753,753,753,753,753,753,753,753,753,753
?,41,41,41,41,41,41,41,41,41,41
?,572,572,572,572,572,572,572,572,572,572
?,397,397,397,397,397,397,397,397,397,397
?,529,529,529,529,529,529,529,529,529,529
?,784,784,784,784,784,784,784,784,784,784
?,646,646,646,646,646,646,646,646,646,646
?,51,51,51,51,51,51,51,51,51,51
?,195,195,195,195,195,195,195,195,195,195
?,299,299,299,299,299,299,299,299,299,299
?,451,451,451,451,451,451,451,451,451,451
?,408,408,408,408,408,408,408,408,408,408
?,906,906,906,906,906,906,906,906,906,906
?,312,312,312,312,312,312,312,312,312,312
?,793,793,793,793,793,793,793,793,793,793
?,848,848,848,848,848,848,848,848,848,848
?,293,293,293,293,293,293,293,293,293,293
?,473,473,473,473,473,473,473,473,473,473
?,171,171,171,171,171,171,171,171,171,171
?,433,433,433,433,433,433,433,433,433,433
?,302,302,302,302,302,302,302,302,302,302
?,628,628,628,628,628,628,628,628,628,628
?,56,56,56,56,56,56,56,56,56,56
?,707,707,707,707,707,707,707,707,707,707
?,530,530,530,530,530,530,530,530,530,530
?,146,146,146,146,146,146,146,146,146,146
?,475,475,475,475,475,475,475,475,475,475
?,850,850,850,850,850,850,850,850,850,850
?,662,662,662,662,662,662,662,662,662,662
?,463,463,463,463,463,463,463,463,463,463
?,93,93,93,93,93,93,93,93,93,93
?,740,740,740,740,740,740,740,740,740,740
?,513,513,513,513,513,513,513,513,513,513
?,116,116,116,116,116,116,116,116,116,116
?,185,185,185,185,185,185,185,185,185,185
?,798,798,798,798,798,798,798,798,798,798
?,600,600,600,600,600,600,600,600,600,600
?,713,713,713,713,713,713,713,713,713,713
?,560,560,560,560,560,560,560,560,560,560
?,139,139,139,139,139,139,139,139,139,139
?,403,403,403,403,403,403,403,403,403,403
?,424,424,424,424,424,424,424,424,424,424
?,332,332,332,332,332,332,332,332,332,332
?,462,462,462,462,462,462,462,462,462,462
?,26,26,26,26,26,26,26,26,26,26
?,184,184,184,184,184,184,184,184,184,184
?,465,465,465,465,465,465,465,465,465,465
?,605,605,605,605,605,605,605,605,605,605
?,730,730,730,730,730,730,730,730,730,730
?,207,207,207,207,207,207,207,207,207,207
?,904,904,904,904,904,904,904,904,904,904
?,466,466,466,466,466,466,466,466,466,466
?,93,93,93,93,93,93,93,93,93,93
?,257,257,257,257,257,257,257,257,257,257
?,332,332,332,332,332,332,332,332,332,332
?,709,709,709,709,709,709,709,709,709,709
?,665,665,665,665,665,665,665,665,665,665
?,729,729,729,729,729,729,729,729,729,729
?,816,816,816,816,816,816,816,816,816,816
?,168,168,168,168,168,168,168,168,168,168
?,736,736,736,736,736,736,736,736,736,736
