OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
?,474,474,474,474,474,474,474,474,474,474
?,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
?,484,484,484,484,484,484,484,484,484,484
?,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
?,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
?,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
?,794,794,794,794,794,794,794,794,794,794
?,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
?,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
?,238,238,238,238,238,238,238,238,238,238
?,976,976,976,976,976,976,976,976,976,976
?,951,951,951,951,951,951,951,951,951,951
?,377,377,377,377,377,377,377,377,377,377
?,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
?,42,42,42,42,42,42,42,42,42,42
?,931,931,931,931,931,931,931,931,931,931
?,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
?,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
?,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327
?,188,188,188,188,188,188,188,188,188,188
?,62,62,62,62,62,62,62,62,62,62
?,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
?,233,233,233,233,233,233,233,233,233,233
?,314,314,314,314,314,314,314,314,314,314
?,233,233,233,233,233,233,233,233,233,233
?,520,520,520,520,520,520,520,520,520,520
?,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
?,740,740,740,740,740,740,740,740,740,740
?,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
?,180,180,180,180,180,180,180,180,180,180
?,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
?,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
?,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
?,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
?,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
?,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
?,532,532,532,532,532,532,532,532,532,532
?,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
?,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
?,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
?,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
?,502,502,502,502,502,502,502,502,502,502
?,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
?,315,315,315,315,315,315,315,315,315,315
?,313,313,313,313,313,313,313,313,313,313
?,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
?,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
?,844,844,844,844,844,844,844,844,844,844
?,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
?,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
?,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
?,903,903,903,903,903,903,903,903,903,903
?,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
?,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
?,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
?,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
?,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
?,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678
?,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
?,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
?,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
?,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
?,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859
?,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
?,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
?,428,428,428,428,428,428,428,428,428,428
?,222,222,222,222,222,222,222,222,222,222
?,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
?,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
?,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
?,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
?,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
?,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
?,322,322,322,322,322,322,322,322,322,322
?,834,834,834,834,834,834,834,834,834,834
?,562,562,562,562,562,562,562,562,562,562
?,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
?,945,945,945,945,945,945,945,945,945,945
?,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
?,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
?,864,864,864,864,864,864,864,864,864,864
?,503,503,503,503,503,503,503,503,503,503
?,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
?,582,582,582,582,582,582,582,582,582,582
?,147,147,147,147,147,147,147,147,147,147
?,963,963,963,963,963,963,963,963,963,963
?,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
?,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
?,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
?,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
?,468,468,468,468,468,468,468,468,468,468
?,88,88,88,88,88,88,88,88,88,88
?,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
?,139,139,139,139,139,139,139,139,139,139
?,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
?,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
?,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
?,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
?,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
?,347,347,347,347,347,347,347,347,347,347
?,245,245,245,245,245,245,245,245,245,245
?,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
?,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
?,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
?,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
?,78,78,78,78,78,78,78,78,78,78
?,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
?,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
?,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
?,182,182,182,182,182,182,182,182,182,182
?,920,920,920,920,920,920,920,920,920,920
?,843,843,843,843,843,843,843,843,843,843
?,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
?,756,756,756,756,756,756,756,756,756,756
?,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
?,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766
?,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
?,215,215,215,215,215,215,215,215,215,215
?,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
?,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
?,129,129,129,129,129,129,129,129,129,129
?,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
?,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
?,107,107,107,107,107,107,107,107,107,107
?,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
?,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
?,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
?,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
?,887,887,887,887,887,887,887,887,887,887
?,113,113,113,113,113,113,113,113,113,113
?,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
?,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
?,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
?,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
?,234,234,234,234,234,234,234,234,234,234
?,448,448,448,448,448,448,448,448,448,448
?,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
?,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
?,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777
?,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
?,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
?,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
?,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
?,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346
?,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
?,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
?,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
?,666,666,666,666,666,666,666,666,666,666
?,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
?,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
?,976,976,976,976,976,976,976,976,976,976
?,541,541,541,541,541,541,541,541,541,541
?,63,63,63,63,63,63,63,63,63,63
?,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
?,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796
?,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
?,351,351,351,351,351,351,351,351,351,351
?,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
?,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
?,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
?,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
?,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
?,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
?,159,159,159,159,159,159,159,159,159,159
?,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
?,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
?,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
?,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
?,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
?,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
?,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
?,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
?,51,51,51,51,51,51,51,51,51,51
?,510,510,510,510,510,510,510,510,510,510
?,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
?,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
?,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
?,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315
?,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
?,733,733,733,733,733,733,733,733,733,733
?,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
?,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
?,71,71,71,71,71,71,71,71,71,71
?,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
?,37,37,37,37,37,37,37,37,37,37
?,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
?,152,152,152,152,152,152,152,152,152,152
?,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
?,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
?,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
?,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
?,893,893,893,893,893,893,893,893,893,893
?,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
?,240,240,240,240,240,240,240,240,240,240
?,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374
?,326,326,326,326,326,326,326,326,326,326
?,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
?,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
?,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
?,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
?,263,263,263,263,263,263,263,263,263,263
?,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
?,737,737,737,737,737,737,737,737,737,737
?,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
?,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
?,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
?,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
?,522,522,522,522,522,522,522,522,522,522
?,932,932,932,932,932,932,932,932,932,932
?,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
?,715,715,715,715,715,715,715,715,715,715
?,602,602,602,602,602,602,602,602,602,602
?,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
?,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687
?,204,204,204,204,204,204,204,204,204,204
?,954,954,954,954,954,954,954,954,954,954
?,469,469,469,469,469,469,469,469,469,469
?,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
?,158,158,158,158,158,158,158,158,158,158
?,755,755,755,755,755,755,755,755,755,755
?,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
?,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
?,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
?,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
?,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
?,172,172,172,172,172,172,172,172,172,172
?,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
?,934,934,934,934,934,934,934,934,934,934
?,250,250,250,250,250,250,250,250,250,250
?,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
?,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
?,67,67,67,67,67,67,67,67,67,67
?,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779
?,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
?,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
?,184,184,184,184,184,184,184,184,184,184
?,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
?,962,962,962,962,962,962,962,962,962,962
?,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
?,448,448,448,448,448,448,448,448,448,448
?,318,318,318,318,318,318,318,318,318,318
?,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077
?,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
?,464,464,464,464,464,464,464,464,464,464
?,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
?,318,318,318,318,318,318,318,318,318,318
?,971,971,971,971,971,971,971,971,971,971
?,836,836,836,836,836,836,836,836,836,836
?,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
?,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337
?,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
?,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
?,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
?,293,293,293,293,293,293,293,293,293,293
?,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
?,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
?,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
?,587,587,587,587,587,587,587,587,587,587
?,102,102,102,102,102,102,102,102,102,102
?,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
?,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
?,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
?,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
?,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
?,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
?,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
?,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
?,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
?,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
?,128,128,128,128,128,128,128,128,128,128
?,657,657,657,657,657,657,657,657,657,657
?,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
?,183,183,183,183,183,183,183,183,183,183
?,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
?,615,615,615,615,615,615,615,615,615,615
?,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
?,105,105,105,105,105,105,105,105,105,105
?,436,436,436,436,436,436,436,436,436,436
?,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
?,867,867,867,867,867,867,867,867,867,867
?,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283
?,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
?,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
?,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
?,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
?,881,881,881,881,881,881,881,881,881,881
?,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
?,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
?,134,134,134,134,134,134,134,134,134,134
?,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
?,615,615,615,615,615,615,615,615,615,615
?,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
?,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
?,322,322,322,322,322,322,322,322,322,322
?,317,317,317,317,317,317,317,317,317,317
?,920,920,920,920,920,920,920,920,920,920
?,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
?,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
?,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353
?,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
?,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
?,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
?,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
?,497,497,497,497,497,497,497,497,497,497
?,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
?,211,211,211,211,211,211,211,211,211,211
?,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
?,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
?,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
?,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
?,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
?,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
?,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
?,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
?,799,799,799,799,799,799,799,799,799,799
?,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
?,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
?,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
?,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
?,996,996,996,996,996,996,996,996,996,996
?,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
?,946,946,946,946,946,946,946,946,946,946
?,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
?,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
?,473,473,473,473,473,473,473,473,473,473
?,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839
?,988,988,988,988,988,988,988,988,988,988
?,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
?,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
?,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
?,327,327,327,327,327,327,327,327,327,327
?,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
?,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
?,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
?,314,314,314,314,314,314,314,314,314,314
?,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
?,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677
?,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
?,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
?,944,944,944,944,944,944,944,944,944,944
?,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
?,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
?,942,942,942,942,942,942,942,942,942,942
?,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
?,514,514,514,514,514,514,514,514,514,514
?,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
?,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
?,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
?,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
?,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
?,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
?,566,566,566,566,566,566,566,566,566,566
?,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
?,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
?,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
?,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
?,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
?,484,484,484,484,484,484,484,484,484,484
?,334,334,334,334,334,334,334,334,334,334
?,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
?,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
?,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
?,608,608,608,608,608,608,608,608,608,608
?,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
?,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
?,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
?,812,812,812,812,812,812,812,812,812,812
?,737,737,737,737,737,737,737,737,737,737
?,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
?,64,64,64,64,64,64,64,64,64,64
?,684,684,684,684,684,684,684,684,684,684
?,495,495,495,495,495,495,495,495,495,495
?,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
?,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
?,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
?,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
?,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
?,414,414,414,414,414,414,414,414,414,414
?,518,518,518,518,518,518,518,518,518,518
?,140,140,140,140,140,140,140,140,140,140
?,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
?,99,99,99,99,99,99,99,99,99,99
?,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
?,684,684,684,684,684,684,684,684,684,684
?,300,300,300,300,300,300,300,300,300,300
?,543,543,543,543,543,543,543,543,543,543
?,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
?,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
?,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
?,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
?,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
?,523,523,523,523,523,523,523,523,523,523
?,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
?,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855
?,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
?,989,989,989,989,989,989,989,989,989,989
?,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
?,488,488,488,488,488,488,488,488,488,488
?,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
?,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
?,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
?,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
?,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526
?,442,442,442,442,442,442,442,442,442,442
?,186,186,186,186,186,186,186,186,186,186
?,303,303,303,303,303,303,303,303,303,303
